Datetime,recorded streamflow
1996-11-07,281.0
1996-11-08,276.0
1996-11-09,271.0
1996-11-10,269.0
1996-11-11,263.0
1996-11-12,254.0
1996-11-13,250.0
1996-11-14,250.0
1996-11-15,245.0
1996-11-16,243.0
1996-11-17,240.0
1996-11-18,236.0
1996-11-19,233.0
1996-11-20,230.0
1996-11-21,229.0
1996-11-22,220.0
1996-11-23,220.0
1996-11-24,216.0
1996-11-25,215.0
1996-11-26,211.0
1996-11-27,208.0
1996-11-28,206.0
1996-11-29,196.0
1996-11-30,193.0
1996-12-01,190.0
1996-12-02,190.0
1996-12-03,188.0
1996-12-04,187.0
1996-12-05,186.0
1996-12-06,183.0
1996-12-07,183.0
1996-12-08,180.0
1996-12-09,178.0
1996-12-10,177.0
1996-12-11,174.0
1996-12-12,174.0
1996-12-13,171.0
1996-12-14,169.0
1996-12-15,167.0
1996-12-16,165.0
1996-12-17,163.0
1996-12-18,171.0
1996-12-19,160.0
1996-12-20,157.0
1996-12-21,156.0
1996-12-22,154.0
1996-12-23,156.0
1996-12-24,156.0
1996-12-25,155.0
1996-12-26,154.0
1996-12-27,154.0
1996-12-28,150.0
1996-12-29,148.0
1996-12-30,148.0
1996-12-31,145.0
1997-01-01,143.0
1997-01-02,142.0
1997-01-03,142.0
1997-01-04,141.0
1997-01-05,141.0
1997-01-06,140.0
1997-01-07,139.0
1997-01-08,135.0
1997-01-09,132.0
1997-01-10,132.0
1997-01-11,131.0
1997-01-12,130.0
1997-01-13,128.0
1997-01-14,128.0
1997-01-15,127.0
1997-01-16,125.0
1997-01-17,127.0
1997-01-18,121.0
1997-01-19,122.0
1997-01-20,138.0
1997-01-21,143.0
1997-01-22,133.0
1997-01-23,130.0
1997-01-24,128.0
1997-01-25,128.0
1997-01-26,127.0
1997-01-27,127.0
1997-01-28,127.0
1997-01-29,125.0
1997-01-30,125.0
1997-01-31,124.0
1997-02-01,121.0
1997-02-02,120.0
1997-02-03,121.0
1997-02-04,121.0
1997-02-05,121.0
1997-02-06,119.0
1997-02-07,117.0
1997-02-08,117.0
1997-02-09,117.0
1997-02-10,116.0
1997-02-11,114.0
1997-02-12,114.0
1997-02-13,114.0
1997-02-14,115.0
1997-02-15,114.0
1997-02-16,114.0
1997-02-17,113.0
1997-02-18,111.0
1997-02-19,110.0
1997-02-20,110.0
1997-02-21,107.0
1997-02-22,107.0
1997-02-23,107.0
1997-02-24,105.0
1997-02-25,104.0
1997-02-26,115.0
1997-02-27,111.0
1997-02-28,109.0
1997-03-01,107.0
1997-03-02,109.0
1997-03-03,109.0
1997-03-04,105.0
1997-03-05,105.0
1997-03-06,104.0
1997-03-07,104.0
1997-03-08,105.0
1997-03-09,107.0
1997-03-10,107.0
1997-03-11,107.0
1997-03-12,109.0
1997-03-13,108.0
1997-03-14,107.0
1997-03-15,104.0
1997-03-16,105.0
1997-03-17,105.0
1997-03-18,101.0
1997-03-19,104.0
1997-03-20,96.2
1997-03-21,108.0
1997-03-22,103.0
1997-03-23,102.0
1997-03-24,99.5
1997-03-25,97.3
1997-03-26,96.8
1997-03-27,95.7
1997-03-28,98.4
1997-03-29,101.0
1997-03-30,123.0
1997-03-31,113.0
1997-04-01,109.0
1997-04-02,112.0
1997-04-03,108.0
1997-04-04,118.0
1997-04-05,114.0
1997-04-06,109.0
1997-04-07,105.0
1997-04-08,107.0
1997-04-09,110.0
1997-04-10,120.0
1997-04-11,122.0
1997-04-12,122.0
1997-04-13,127.0
1997-04-14,136.0
1997-04-15,147.0
1997-04-16,141.0
1997-04-17,139.0
1997-04-18,119.0
1997-04-19,116.0
1997-04-20,115.0
1997-04-21,112.0
1997-04-22,118.0
1997-04-23,127.0
1997-04-24,138.0
1997-04-25,158.0
1997-04-26,171.0
1997-04-27,188.0
1997-04-28,197.0
1997-04-29,218.0
1997-04-30,204.0
1997-05-01,200.0
1997-05-02,192.0
1997-05-03,187.0
1997-05-04,191.0
1997-05-05,195.0
1997-05-06,190.0
1997-05-07,191.0
1997-05-08,205.0
1997-05-09,228.0
1997-05-10,183.0
1997-05-11,171.0
1997-05-12,168.0
1997-05-13,171.0
1997-05-14,175.0
1997-05-15,170.0
1997-05-16,156.0
1997-05-17,156.0
1997-05-18,148.0
1997-05-19,168.0
1997-05-20,177.0
1997-05-21,191.0
1997-05-22,200.0
1997-05-23,209.0
1997-05-24,220.0
1997-05-25,215.0
1997-05-26,188.0
1997-05-27,213.0
1997-05-28,271.0
1997-05-29,287.0
1997-05-30,273.0
1997-05-31,260.0
1997-06-01,226.0
1997-06-02,238.0
1997-06-03,266.0
1997-06-04,262.0
1997-06-05,248.0
1997-06-06,281.0
1997-06-07,336.0
1997-06-08,335.0
1997-06-09,333.0
1997-06-10,362.0
1997-06-11,339.0
1997-06-12,325.0
1997-06-13,319.0
1997-06-14,280.0
1997-06-15,311.0
1997-06-16,397.0
1997-06-17,461.0
1997-06-18,420.0
1997-06-19,491.0
1997-06-20,403.0
1997-06-21,453.0
1997-06-22,648.0
1997-06-23,759.0
1997-06-24,838.0
1997-06-25,715.0
1997-06-26,862.0
1997-06-27,955.0
1997-06-28,880.0
1997-06-29,829.0
1997-06-30,798.0
1997-07-01,946.0
1997-07-02,828.0
1997-07-03,737.0
1997-07-04,767.0
1997-07-05,810.0
1997-07-06,913.0
1997-07-07,893.0
1997-07-08,892.0
1997-07-09,991.0
1997-07-10,967.0
1997-07-11,958.0
1997-07-12,986.0
1997-07-13,971.0
1997-07-14,1057.0
1997-07-15,1133.0
1997-07-16,1112.0
1997-07-17,1020.0
1997-07-18,906.0
1997-07-19,842.0
1997-07-20,839.0
1997-07-21,802.0
1997-07-22,887.0
1997-07-23,875.0
1997-07-24,976.0
1997-07-25,1353.0
1997-07-26,1358.0
1997-07-27,1405.0
1997-07-28,1242.0
1997-07-29,1204.0
1997-07-30,1473.0
1997-07-31,1329.0
1997-08-01,1262.0
1997-08-02,1216.0
1997-08-03,1536.0
1997-08-04,1520.0
1997-08-05,1325.0
1997-08-06,1317.0
1997-08-07,1179.0
1997-08-08,1163.0
1997-08-09,1175.0
1997-08-10,1105.0
1997-08-11,1173.0
1997-08-12,1276.0
1997-08-13,1661.0
1997-08-14,1329.0
1997-08-15,1115.0
1997-08-16,1001.0
1997-08-17,947.0
1997-08-18,953.0
1997-08-19,904.0
1997-08-20,860.0
1997-08-21,798.0
1997-08-22,757.0
1997-08-23,735.0
1997-08-24,711.0
1997-08-25,702.0
1997-08-26,639.0
1997-08-27,603.0
1997-08-28,655.0
1997-08-29,632.0
1997-08-30,639.0
1997-08-31,644.0
1997-09-01,782.0
1997-09-02,822.0
1997-09-03,779.0
1997-09-04,731.0
1997-09-05,761.0
1997-09-06,853.0
1997-09-07,1052.0
1997-09-08,1118.0
1997-09-09,985.0
1997-09-10,920.0
1997-09-11,922.0
1997-09-12,1155.0
1997-09-13,1005.0
1997-09-14,895.0
1997-09-15,817.0
1997-09-16,755.0
1997-09-17,734.0
1997-09-18,739.0
1997-09-19,667.0
1997-09-20,637.0
1997-09-21,625.0
1997-09-22,652.0
1997-09-23,582.0
1997-09-24,536.0
1997-09-25,515.0
1997-09-26,506.0
1997-09-27,482.0
1997-09-28,463.0
1997-09-29,444.0
1997-09-30,423.0
1997-10-01,411.0
1997-10-02,393.0
1997-10-03,385.0
1997-10-04,380.0
1997-10-05,364.0
1997-10-06,352.0
1997-10-07,347.0
1997-10-08,347.0
1997-10-09,342.0
1997-10-10,330.0
1997-10-11,321.0
1997-10-12,315.0
1997-10-13,304.0
1997-10-14,297.0
1997-10-15,293.0
1997-10-16,290.0
1997-10-17,281.0
1997-10-18,277.0
1997-10-19,271.0
1997-10-20,270.0
1997-10-21,268.0
1997-10-22,262.0
1997-10-23,260.0
1997-10-24,255.0
1997-10-25,254.0
1997-10-26,252.0
1997-10-27,244.0
1997-10-28,247.0
1997-10-29,247.0
1997-10-30,245.0
1997-10-31,240.0
1997-11-01,229.0
1997-11-02,224.0
1997-11-03,220.0
1997-11-04,218.0
1997-11-05,211.0
1997-11-06,206.0
1997-11-07,203.0
1997-11-08,199.0
1997-11-09,196.0
1997-11-10,208.0
1997-11-11,212.0
1997-11-12,208.0
1997-11-13,203.0
1997-11-14,201.0
1997-11-15,196.0
1997-11-16,196.0
1997-11-17,193.0
1997-11-18,190.0
1997-11-19,183.0
1997-11-20,182.0
1997-11-21,179.0
1997-11-22,174.0
1997-11-23,173.0
1997-11-24,172.0
1997-11-25,172.0
1997-11-26,200.0
1997-11-27,208.0
1997-11-28,186.0
1997-11-29,180.0
1997-11-30,174.0
1997-12-01,204.0
1997-12-02,185.0
1997-12-03,182.0
1997-12-04,175.0
1997-12-05,172.0
1997-12-06,167.0
1997-12-07,167.0
1997-12-08,165.0
1997-12-09,170.0
1997-12-10,337.0
1997-12-11,211.0
1997-12-12,191.0
1997-12-13,190.0
1997-12-14,198.0
1997-12-15,184.0
1997-12-16,175.0
1997-12-17,174.0
1997-12-18,171.0
1997-12-19,166.0
1997-12-20,165.0
1997-12-21,164.0
1997-12-22,162.0
1997-12-23,157.0
1997-12-24,156.0
1997-12-25,155.0
1997-12-26,151.0
1997-12-27,151.0
1997-12-28,149.0
1997-12-29,150.0
1997-12-30,147.0
1997-12-31,144.0
1998-01-01,142.0
1998-01-02,143.0
1998-01-03,141.0
1998-01-04,141.0
1998-01-05,139.0
1998-01-06,138.0
1998-01-07,137.0
1998-01-08,135.0
1998-01-09,136.0
1998-01-10,133.0
1998-01-11,132.0
1998-01-12,131.0
1998-01-13,132.0
1998-01-14,132.0
1998-01-15,128.0
1998-01-16,127.0
1998-01-17,126.0
1998-01-18,125.0
1998-01-19,122.0
1998-01-20,119.0
1998-01-21,119.0
1998-01-22,117.0
1998-01-23,117.0
1998-01-24,117.0
1998-01-25,117.0
1998-01-26,116.0
1998-01-27,115.0
1998-01-28,114.0
1998-01-29,116.0
1998-01-30,118.0
1998-01-31,115.0
1998-02-01,115.0
1998-02-02,115.0
1998-02-03,118.0
1998-02-04,112.0
1998-02-05,111.0
1998-02-06,110.0
1998-02-07,109.0
1998-02-08,108.0
1998-02-09,107.0
1998-02-10,107.0
1998-02-11,107.0
1998-02-12,107.0
1998-02-13,108.0
1998-02-14,107.0
1998-02-15,108.0
1998-02-16,108.0
1998-02-17,108.0
1998-02-18,106.0
1998-02-19,105.0
1998-02-20,105.0
1998-02-21,104.0
1998-02-22,102.0
1998-02-23,99.5
1998-02-24,103.0
1998-02-25,139.0
1998-02-26,124.0
1998-02-27,120.0
1998-02-28,120.0
1998-03-01,117.0
1998-03-02,115.0
1998-03-03,114.0
1998-03-04,114.0
1998-03-05,116.0
1998-03-06,125.0
1998-03-07,127.0
1998-03-08,119.0
1998-03-09,117.0
1998-03-10,116.0
1998-03-11,117.0
1998-03-12,117.0
1998-03-13,140.0
1998-03-14,132.0
1998-03-15,126.0
1998-03-16,125.0
1998-03-17,124.0
1998-03-18,123.0
1998-03-19,125.0
1998-03-20,122.0
1998-03-21,131.0
1998-03-22,140.0
1998-03-23,148.0
1998-03-24,139.0
1998-03-25,130.0
1998-03-26,127.0
1998-03-27,127.0
1998-03-28,135.0
1998-03-29,159.0
1998-03-30,173.0
1998-03-31,164.0
1998-04-01,156.0
1998-04-02,167.0
1998-04-03,181.0
1998-04-04,203.0
1998-04-05,201.0
1998-04-06,199.0
1998-04-07,210.0
1998-04-08,222.0
1998-04-09,234.0
1998-04-10,215.0
1998-04-11,201.0
1998-04-12,200.0
1998-04-13,203.0
1998-04-14,198.0
1998-04-15,192.0
1998-04-16,199.0
1998-04-17,201.0
1998-04-18,211.0
1998-04-19,235.0
1998-04-20,274.0
1998-04-21,273.0
1998-04-22,274.0
1998-04-23,291.0
1998-04-24,328.0
1998-04-25,350.0
1998-04-26,412.0
1998-04-27,445.0
1998-04-28,346.0
1998-04-29,369.0
1998-04-30,390.0
1998-05-01,390.0
1998-05-02,400.0
1998-05-03,458.0
1998-05-04,534.0
1998-05-05,554.0
1998-05-06,532.0
1998-05-07,530.0
1998-05-08,537.0
1998-05-09,408.0
1998-05-10,356.0
1998-05-11,324.0
1998-05-12,304.0
1998-05-13,312.0
1998-05-14,343.0
1998-05-15,370.0
1998-05-16,440.0
1998-05-17,530.0
1998-05-18,605.0
1998-05-19,588.0
1998-05-20,665.0
1998-05-21,787.0
1998-05-22,858.0
1998-05-23,921.0
1998-05-24,893.0
1998-05-25,872.0
1998-05-26,930.0
1998-05-27,949.0
1998-05-28,978.0
1998-05-29,967.0
1998-05-30,811.0
1998-05-31,772.0
1998-06-01,842.0
1998-06-02,878.0
1998-06-03,860.0
1998-06-04,826.0
1998-06-05,689.0
1998-06-06,610.0
1998-06-07,665.0
1998-06-08,696.0
1998-06-09,717.0
1998-06-10,677.0
1998-06-11,658.0
1998-06-12,590.0
1998-06-13,611.0
1998-06-14,695.0
1998-06-15,488.0
1998-06-16,501.0
1998-06-17,539.0
1998-06-18,688.0
1998-06-19,777.0
1998-06-20,907.0
1998-06-21,927.0
1998-06-22,1050.0
1998-06-23,1008.0
1998-06-24,1007.0
1998-06-25,985.0
1998-06-26,1109.0
1998-06-27,1142.0
1998-06-28,1153.0
1998-06-29,1156.0
1998-06-30,1169.0
1998-07-01,1150.0
1998-07-02,1113.0
1998-07-03,1128.0
1998-07-04,1214.0
1998-07-05,1336.0
1998-07-06,1393.0
1998-07-07,1460.0
1998-07-08,1359.0
1998-07-09,1282.0
1998-07-10,1107.0
1998-07-11,1037.0
1998-07-12,1035.0
1998-07-13,1035.0
1998-07-14,1053.0
1998-07-15,1136.0
1998-07-16,1264.0
1998-07-17,1354.0
1998-07-18,1345.0
1998-07-19,1432.0
1998-07-20,1562.0
1998-07-21,1650.0
1998-07-22,1338.0
1998-07-23,1195.0
1998-07-24,1125.0
1998-07-25,1073.0
1998-07-26,997.0
1998-07-27,974.0
1998-07-28,996.0
1998-07-29,1052.0
1998-07-30,1021.0
1998-07-31,1000.0
1998-08-01,1074.0
1998-08-02,1239.0
1998-08-03,1386.0
1998-08-04,1596.0
1998-08-05,1306.0
1998-08-06,1234.0
1998-08-07,1559.0
1998-08-08,1465.0
1998-08-09,1654.0
1998-08-10,1829.0
1998-08-11,1811.0
1998-08-12,1912.0
1998-08-13,1912.0
1998-08-14,1721.0
1998-08-15,1667.0
1998-08-16,1740.0
1998-08-17,1741.0
1998-08-18,1579.0
1998-08-19,1737.0
1998-08-20,1564.0
1998-08-21,1475.0
1998-08-22,1599.0
1998-08-23,1555.0
1998-08-24,1574.0
1998-08-25,1488.0
1998-08-26,1529.0
1998-08-27,1510.0
1998-08-28,1525.0
1998-08-29,1405.0
1998-08-30,1294.0
1998-08-31,1202.0
1998-09-01,1161.0
1998-09-02,1263.0
1998-09-03,1169.0
1998-09-04,1023.0
1998-09-05,964.0
1998-09-06,930.0
1998-09-07,941.0
1998-09-08,896.0
1998-09-09,860.0
1998-09-10,830.0
1998-09-11,829.0
1998-09-12,816.0
1998-09-13,767.0
1998-09-14,762.0
1998-09-15,732.0
1998-09-16,829.0
1998-09-17,686.0
1998-09-18,706.0
1998-09-19,644.0
1998-09-20,689.0
1998-09-21,820.0
1998-09-22,761.0
1998-09-23,737.0
1998-09-24,903.0
1998-09-25,788.0
1998-09-26,727.0
1998-09-27,679.0
1998-09-28,653.0
1998-09-29,690.0
1998-09-30,764.0
1998-10-01,700.0
1998-10-02,673.0
1998-10-03,651.0
1998-10-04,627.0
1998-10-05,578.0
1998-10-06,552.0
1998-10-07,519.0
1998-10-08,482.0
1998-10-09,470.0
1998-10-10,454.0
1998-10-11,441.0
1998-10-12,415.0
1998-10-13,408.0
1998-10-14,402.0
1998-10-15,387.0
1998-10-16,381.0
1998-10-17,395.0
1998-10-18,575.0
1998-10-19,602.0
1998-10-20,485.0
1998-10-21,440.0
1998-10-22,420.0
1998-10-23,403.0
1998-10-24,388.0
1998-10-25,377.0
1998-10-26,373.0
1998-10-27,366.0
1998-10-28,353.0
1998-10-29,343.0
1998-10-30,338.0
1998-10-31,332.0
1998-11-01,321.0
1998-11-02,313.0
1998-11-03,310.0
1998-11-04,305.0
1998-11-05,301.0
1998-11-06,300.0
1998-11-07,298.0
1998-11-08,297.0
1998-11-09,294.0
1998-11-10,282.0
1998-11-11,271.0
1998-11-12,264.0
1998-11-13,262.0
1998-11-14,263.0
1998-11-15,258.0
1998-11-16,254.0
1998-11-17,252.0
1998-11-18,251.0
1998-11-19,262.0
1998-11-20,285.0
1998-11-21,265.0
1998-11-22,257.0
1998-11-23,250.0
1998-11-24,244.0
1998-11-25,239.0
1998-11-26,233.0
1998-11-27,231.0
1998-11-28,221.0
1998-11-29,219.0
1998-11-30,215.0
1998-12-01,213.0
1998-12-02,213.0
1998-12-03,210.0
1998-12-04,210.0
1998-12-05,209.0
1998-12-06,207.0
1998-12-07,205.0
1998-12-08,205.0
1998-12-09,205.0
1998-12-10,196.0
1998-12-11,193.0
1998-12-12,192.0
1998-12-13,194.0
1998-12-14,187.0
1998-12-15,188.0
1998-12-16,188.0
1998-12-17,188.0
1998-12-18,181.0
1998-12-19,178.0
1998-12-20,172.0
1998-12-21,174.0
1998-12-22,172.0
1998-12-23,168.0
1998-12-24,167.0
1998-12-25,169.0
1998-12-26,166.0
1998-12-27,161.0
1998-12-28,165.0
1998-12-29,165.0
1998-12-30,164.0
1998-12-31,163.0
1999-01-01,161.0
1999-01-02,159.0
1999-01-03,157.0
1999-01-04,158.0
1999-01-05,157.0
1999-01-06,156.0
1999-01-07,155.0
1999-01-08,156.0
1999-01-09,154.0
1999-01-10,156.0
1999-01-11,151.0
1999-01-12,150.0
1999-01-13,150.0
1999-01-14,146.0
1999-01-15,150.0
1999-01-16,143.0
1999-01-17,141.0
1999-01-18,139.0
1999-01-19,139.0
1999-01-20,139.0
1999-01-21,139.0
1999-01-22,138.0
1999-01-23,138.0
1999-01-24,136.0
1999-01-25,134.0
1999-01-26,134.0
1999-01-27,133.0
1999-01-28,133.0
1999-01-29,137.0
1999-01-30,136.0
1999-01-31,134.0
1999-02-01,134.0
1999-02-02,134.0
1999-02-03,133.0
1999-02-04,133.0
1999-02-05,131.0
1999-02-06,129.0
1999-02-07,129.0
1999-02-08,128.0
1999-02-09,128.0
1999-02-10,127.0
1999-02-11,126.0
1999-02-12,124.0
1999-02-13,124.0
1999-02-14,123.0
1999-02-15,121.0
1999-02-16,120.0
1999-02-17,119.0
1999-02-18,119.0
1999-02-19,119.0
1999-02-20,118.0
1999-02-21,117.0
1999-02-22,116.0
1999-02-23,116.0
1999-02-24,121.0
1999-02-25,130.0
1999-02-26,122.0
1999-02-27,124.0
1999-02-28,125.0
1999-03-01,124.0
1999-03-02,122.0
1999-03-03,121.0
1999-03-04,122.0
1999-03-05,122.0
1999-03-06,124.0
1999-03-07,122.0
1999-03-08,121.0
1999-03-09,120.0
1999-03-10,119.0
1999-03-11,116.0
1999-03-12,113.0
1999-03-13,112.0
1999-03-14,110.0
1999-03-15,109.0
1999-03-16,110.0
1999-03-17,111.0
1999-03-18,110.0
1999-03-19,110.0
1999-03-20,109.0
1999-03-21,109.0
1999-03-22,109.0
1999-03-23,109.0
1999-03-24,108.0
1999-03-25,108.0
1999-03-26,110.0
1999-03-27,109.0
1999-03-28,108.0
1999-03-29,108.0
1999-03-30,110.0
1999-03-31,110.0
1999-04-01,118.0
1999-04-02,120.0
1999-04-03,119.0
1999-04-04,110.0
1999-04-05,109.0
1999-04-06,111.0
1999-04-07,115.0
1999-04-08,116.0
1999-04-09,131.0
1999-04-10,125.0
1999-04-11,127.0
1999-04-12,138.0
1999-04-13,156.0
1999-04-14,155.0
1999-04-15,152.0
1999-04-16,140.0
1999-04-17,133.0
1999-04-18,141.0
1999-04-19,143.0
1999-04-20,157.0
1999-04-21,172.0
1999-04-22,198.0
1999-04-23,205.0
1999-04-24,213.0
1999-04-25,207.0
1999-04-26,199.0
1999-04-27,196.0
1999-04-28,199.0
1999-04-29,203.0
1999-04-30,210.0
1999-05-01,215.0
1999-05-02,198.0
1999-05-03,178.0
1999-05-04,186.0
1999-05-05,187.0
1999-05-06,201.0
1999-05-07,215.0
1999-05-08,234.0
1999-05-09,214.0
1999-05-10,195.0
1999-05-11,189.0
1999-05-12,188.0
1999-05-13,183.0
1999-05-14,201.0
1999-05-15,180.0
1999-05-16,167.0
1999-05-17,177.0
1999-05-18,212.0
1999-05-19,205.0
1999-05-20,194.0
1999-05-21,244.0
1999-05-22,244.0
1999-05-23,268.0
1999-05-24,298.0
1999-05-25,307.0
1999-05-26,341.0
1999-05-27,359.0
1999-05-28,360.0
1999-05-29,369.0
1999-05-30,330.0
1999-05-31,282.0
1999-06-01,248.0
1999-06-02,224.0
1999-06-03,206.0
1999-06-04,200.0
1999-06-05,196.0
1999-06-06,179.0
1999-06-07,180.0
1999-06-08,181.0
1999-06-09,188.0
1999-06-10,240.0
1999-06-11,260.0
1999-06-12,328.0
1999-06-13,1203.0
1999-06-14,635.0
1999-06-15,429.0
1999-06-16,374.0
1999-06-17,413.0
1999-06-18,531.0
1999-06-19,616.0
1999-06-20,784.0
1999-06-21,744.0
1999-06-22,714.0
1999-06-23,597.0
1999-06-24,540.0
1999-06-25,505.0
1999-06-26,506.0
1999-06-27,536.0
1999-06-28,630.0
1999-06-29,547.0
1999-06-30,594.0
1999-07-01,654.0
1999-07-02,765.0
1999-07-03,1171.0
1999-07-04,1025.0
1999-07-05,844.0
1999-07-06,677.0
1999-07-07,655.0
1999-07-08,679.0
1999-07-09,640.0
1999-07-10,688.0
1999-07-11,792.0
1999-07-12,752.0
1999-07-13,677.0
1999-07-14,654.0
1999-07-15,668.0
1999-07-16,769.0
1999-07-17,789.0
1999-07-18,986.0
1999-07-19,1039.0
1999-07-20,1026.0
1999-07-21,1082.0
1999-07-22,966.0
1999-07-23,967.0
1999-07-24,983.0
1999-07-25,1298.0
1999-07-26,1482.0
1999-07-27,1397.0
1999-07-28,1839.0
1999-07-29,1784.0
1999-07-30,1671.0
1999-07-31,1823.0
1999-08-01,1597.0
1999-08-02,1329.0
1999-08-03,1285.0
1999-08-04,1150.0
1999-08-05,1322.0
1999-08-06,1516.0
1999-08-07,1491.0
1999-08-08,1469.0
1999-08-09,1380.0
1999-08-10,1590.0
1999-08-11,1663.0
1999-08-12,1830.0
1999-08-13,1953.0
1999-08-14,1686.0
1999-08-15,1363.0
1999-08-16,1233.0
1999-08-17,1140.0
1999-08-18,1292.0
1999-08-19,1373.0
1999-08-20,1410.0
1999-08-21,1368.0
1999-08-22,1380.0
1999-08-23,1555.0
1999-08-24,1406.0
1999-08-25,1315.0
1999-08-26,1519.0
1999-08-27,1574.0
1999-08-28,1366.0
1999-08-29,1192.0
1999-08-30,1127.0
1999-08-31,1036.0
1999-09-01,986.0
1999-09-02,1016.0
1999-09-03,1102.0
1999-09-04,1018.0
1999-09-05,909.0
1999-09-06,956.0
1999-09-07,960.0
1999-09-08,899.0
1999-09-09,955.0
1999-09-10,963.0
1999-09-11,1005.0
1999-09-12,1004.0
1999-09-13,1020.0
1999-09-14,1015.0
1999-09-15,1089.0
1999-09-16,1099.0
1999-09-17,1060.0
1999-09-18,974.0
1999-09-19,921.0
1999-09-20,866.0
1999-09-21,827.0
1999-09-22,795.0
1999-09-23,826.0
1999-09-24,788.0
1999-09-25,746.0
1999-09-26,711.0
1999-09-27,672.0
1999-09-28,645.0
1999-09-29,628.0
1999-09-30,616.0
1999-10-01,598.0
1999-10-02,592.0
1999-10-03,627.0
1999-10-04,671.0
1999-10-05,689.0
1999-10-06,717.0
1999-10-07,1362.0
1999-10-08,1097.0
1999-10-09,863.0
1999-10-10,755.0
1999-10-11,685.0
1999-10-12,629.0
1999-10-13,593.0
1999-10-14,556.0
1999-10-15,535.0
1999-10-16,529.0
1999-10-17,527.0
1999-10-18,460.0
1999-10-19,441.0
1999-10-20,428.0
1999-10-21,417.0
1999-10-22,397.0
1999-10-23,383.0
1999-10-24,376.0
1999-10-25,368.0
1999-10-26,359.0
1999-10-27,347.0
1999-10-28,353.0
1999-10-29,342.0
1999-10-30,333.0
1999-10-31,320.0
1999-11-01,307.0
1999-11-02,301.0
1999-11-03,299.0
1999-11-04,294.0
1999-11-05,286.0
1999-11-06,280.0
1999-11-07,275.0
1999-11-08,269.0
1999-11-09,263.0
1999-11-10,262.0
1999-11-11,254.0
1999-11-12,251.0
1999-11-13,248.0
1999-11-14,246.0
1999-11-15,238.0
1999-11-16,236.0
1999-11-17,234.0
1999-11-18,231.0
1999-11-19,225.0
1999-11-20,222.0
1999-11-21,217.0
1999-11-22,212.0
1999-11-23,212.0
1999-11-24,212.0
1999-11-25,210.0
1999-11-26,210.0
1999-11-27,201.0
1999-11-28,198.0
1999-11-29,198.0
1999-11-30,196.0
1999-12-01,196.0
1999-12-02,194.0
1999-12-03,191.0
1999-12-04,192.0
1999-12-05,188.0
1999-12-06,187.0
1999-12-07,186.0
1999-12-08,185.0
1999-12-09,183.0
1999-12-10,181.0
1999-12-11,178.0
1999-12-12,175.0
1999-12-13,173.0
1999-12-14,171.0
1999-12-15,169.0
1999-12-16,167.0
1999-12-17,163.0
1999-12-18,162.0
1999-12-19,161.0
1999-12-20,160.0
1999-12-21,158.0
1999-12-22,156.0
1999-12-23,156.0
1999-12-24,157.0
1999-12-25,156.0
1999-12-26,155.0
1999-12-27,155.0
1999-12-28,154.0
1999-12-29,154.0
1999-12-30,152.0
1999-12-31,151.0
2000-01-01,150.0
2000-01-02,148.0
2000-01-03,147.0
2000-01-04,146.0
2000-01-05,145.0
2000-01-06,143.0
2000-01-07,142.0
2000-01-08,141.0
2000-01-09,139.0
2000-01-10,139.0
2000-01-11,139.0
2000-01-12,139.0
2000-01-13,144.0
2000-01-14,142.0
2000-01-15,141.0
2000-01-16,139.0
2000-01-17,138.0
2000-01-18,136.0
2000-01-19,137.0
2000-01-20,136.0
2000-01-21,134.0
2000-01-22,134.0
2000-01-23,134.0
2000-01-24,134.0
2000-01-25,133.0
2000-01-26,131.0
2000-01-27,133.0
2000-01-28,130.0
2000-01-29,129.0
2000-01-30,128.0
2000-01-31,126.0
2000-02-01,125.0
2000-02-02,125.0
2000-02-03,125.0
2000-02-04,124.0
2000-02-05,126.0
2000-02-06,128.0
2000-02-07,133.0
2000-02-08,130.0
2000-02-09,129.0
2000-02-10,125.0
2000-02-11,124.0
2000-02-12,140.0
2000-02-13,139.0
2000-02-14,133.0
2000-02-15,130.0
2000-02-16,126.0
2000-02-17,122.0
2000-02-18,120.0
2000-02-19,118.0
2000-02-20,117.0
2000-02-21,116.0
2000-02-22,114.0
2000-02-23,113.0
2000-02-24,115.0
2000-02-25,114.0
2000-02-26,115.0
2000-02-27,115.0
2000-02-28,114.0
2000-02-29,113.0
2000-03-01,119.0
2000-03-02,121.0
2000-03-03,119.0
2000-03-04,118.0
2000-03-05,118.0
2000-03-06,120.0
2000-03-07,116.0
2000-03-08,116.0
2000-03-09,115.0
2000-03-10,115.0
2000-03-11,115.0
2000-03-12,114.0
2000-03-13,112.0
2000-03-14,112.0
2000-03-15,110.0
2000-03-16,113.0
2000-03-17,112.0
2000-03-18,112.0
2000-03-19,117.0
2000-03-20,115.0
2000-03-21,113.0
2000-03-22,114.0
2000-03-23,118.0
2000-03-24,121.0
2000-03-25,114.0
2000-03-26,119.0
2000-03-27,118.0
2000-03-28,120.0
2000-03-29,129.0
2000-03-30,141.0
2000-03-31,153.0
2000-04-01,164.0
2000-04-02,164.0
2000-04-03,163.0
2000-04-04,164.0
2000-04-05,163.0
2000-04-06,161.0
2000-04-07,161.0
2000-04-08,167.0
2000-04-09,169.0
2000-04-10,166.0
2000-04-11,154.0
2000-04-12,161.0
2000-04-13,170.0
2000-04-14,184.0
2000-04-15,203.0
2000-04-16,192.0
